# SRIM-2013 Electronic stopping power table for Z1=9
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   3.75e3  16.88   20.56   26.35   53.82   63.93   81.90   54.02   44.50   50.44   50.26   91.60   112.3   104.8   100.1   109.5   86.17   25.94   61.50   77.70   78.27   120.3   110.0   117.3   90.93   86.73   95.22   86.93   89.77   85.84   80.89   86.79   111.8   129.2   113.1   38.84   56.81   142.2   142.2   144.3   112.8   167.8   157.9   142.4   101.1   88.11   134.3   132.7   123.3   102.0   169.7   150.0   121.5   159.3   46.35   183.9   189.2   194.6   161.3   145.1   151.2   152.7   134.1   129.5   192.1   152.2   128.5   104.3   109.3   139.5   105.8   123.0   106.2   136.2   126.7   112.4   71.08   83.55   114.8   107.0   82.89   95.99   147.8   143.9   185.4   187.7   180.2   208.7   200.4   136.1   131.5   167.5   134.8   
   4.00e3  17.43   21.24   27.21   55.58   66.03   84.59   55.80   45.96   52.10   51.91   94.60   115.9   108.2   103.4   113.1   88.99   26.79   63.52   80.25   80.84   124.2   113.6   121.2   93.91   89.57   98.34   89.78   92.71   88.66   83.55   89.64   115.5   133.4   116.8   40.11   58.67   146.8   146.9   149.1   116.5   173.3   163.1   147.1   104.5   91.00   138.7   137.0   127.4   105.4   175.2   154.9   125.5   164.6   47.88   190.0   195.4   201.0   166.6   149.9   156.2   157.7   138.5   133.7   198.4   157.2   132.8   107.7   112.9   144.1   109.3   127.1   109.7   140.6   130.9   116.1   73.41   86.29   118.5   110.5   85.61   99.14   152.6   148.6   191.5   193.9   186.1   215.5   207.0   140.6   135.8   173.0   139.2   
   4.50e3  18.49   22.52   28.86   58.95   70.03   89.72   59.18   48.75   55.26   55.06   100.3   123.0   114.8   109.7   120.0   94.39   28.42   67.37   85.12   85.74   131.8   120.5   128.5   99.61   95.00   104.3   95.23   98.34   94.04   88.61   95.08   122.5   141.5   123.9   42.55   62.23   155.7   155.8   158.1   123.6   183.8   173.0   156.0   110.8   96.52   147.1   145.3   135.1   111.8   185.8   164.3   133.1   174.6   50.78   201.5   207.2   213.2   176.7   158.9   165.6   167.2   146.9   141.9   210.5   166.7   140.8   114.3   119.7   152.8   115.9   134.8   116.4   149.2   138.8   123.2   77.86   91.52   125.7   117.2   90.81   105.2   161.9   157.6   203.1   205.7   197.4   228.6   219.5   149.1   144.0   183.5   147.7   
   5.00e3  19.49   23.74   30.42   62.14   73.82   94.57   62.38   51.38   58.25   58.04   105.8   129.6   121.0   115.6   126.5   99.50   29.96   71.01   89.72   90.38   138.9   127.0   135.5   105.0   100.1   109.9   100.4   103.7   99.12   93.41   100.2   129.1   149.1   130.6   44.85   65.60   164.2   164.2   166.7   130.3   193.7   182.3   164.5   116.8   101.7   155.0   153.2   142.4   117.8   195.9   173.1   140.3   184.0   53.53   212.4   218.4   224.7   186.3   167.5   174.6   176.3   154.9   149.5   221.8   175.7   148.4   120.5   126.2   161.1   122.2   142.1   122.7   157.2   146.3   129.8   82.07   96.47   132.5   123.6   95.72   110.8   170.6   166.2   214.1   216.8   208.1   241.0   231.4   157.2   151.8   193.4   155.7   
   5.50e3  20.44   24.90   31.91   65.18   77.42   99.19   65.43   53.89   61.09   60.87   110.9   136.0   126.9   121.3   132.6   104.4   31.42   74.48   94.10   94.79   145.7   133.2   142.1   110.1   105.0   115.3   105.3   108.7   104.0   97.97   105.1   135.4   156.4   137.0   47.04   68.80   172.2   172.3   174.8   136.6   203.2   191.2   172.5   122.5   106.7   162.6   160.7   149.3   123.6   205.5   181.6   147.2   193.0   56.14   222.8   229.1   235.6   195.4   175.7   183.1   184.9   162.4   156.8   232.7   184.3   155.7   126.3   132.4   168.9   128.1   149.0   128.7   164.9   153.5   136.2   86.08   101.2   139.0   129.6   100.4   116.2   179.0   174.3   224.6   227.4   218.3   252.7   242.7   164.8   159.2   202.8   163.2   
   6.00e3  21.35   26.01   33.32   68.07   80.86   103.6   68.34   56.29   63.81   63.58   115.9   142.0   132.5   126.7   138.5   109.0   32.82   77.79   98.28   99.00   152.2   139.1   148.4   115.0   109.7   120.4   110.0   113.6   108.6   102.3   109.8   141.4   163.4   143.1   49.13   71.86   179.8   179.9   182.6   142.7   212.2   199.7   180.2   127.9   111.5   169.8   167.8   156.0   129.1   214.6   189.7   153.7   201.6   58.63   232.7   239.3   246.1   204.1   183.5   191.3   193.1   169.7   163.8   243.0   192.5   162.6   132.0   138.3   176.5   133.8   155.6   134.4   172.2   160.3   142.2   89.91   105.7   145.2   135.4   104.9   121.4   186.9   182.0   234.6   237.5   228.0   264.0   253.5   172.2   166.3   211.9   170.5   
   6.50e3  22.22   27.07   34.68   70.85   84.17   107.8   71.13   58.59   66.41   66.18   120.6   147.8   137.9   131.8   144.2   113.4   34.16   80.97   102.3   103.0   158.4   144.8   154.5   119.7   114.2   125.4   114.5   118.2   113.0   106.5   114.3   147.2   170.0   148.9   51.13   74.79   187.2   187.3   190.0   148.5   220.9   207.9   187.5   133.2   116.0   176.8   174.7   162.3   134.3   223.4   197.4   160.0   209.8   61.03   242.2   249.0   256.2   212.4   191.0   199.1   201.0   176.6   170.5   252.9   200.3   169.2   137.3   143.9   183.7   139.3   162.0   139.9   179.3   166.8   148.0   93.58   110.0   151.1   140.9   109.1   126.4   194.6   189.5   244.1   247.2   237.3   274.7   263.8   179.2   173.1   220.5   177.5   
   7.00e3  23.06   28.09   35.99   73.53   87.34   111.9   73.81   60.80   68.92   68.67   125.1   153.4   143.1   136.8   149.6   117.7   35.45   84.02   106.2   106.9   164.4   150.2   160.3   124.2   118.5   130.1   118.8   122.6   117.3   110.5   118.6   152.8   176.5   154.5   53.06   77.62   194.2   194.3   197.2   154.1   229.2   215.8   194.6   138.2   120.4   183.4   181.2   168.5   139.4   231.8   204.9   166.0   217.7   63.33   251.3   258.4   265.8   220.4   198.2   206.6   208.6   183.2   176.9   262.5   207.9   175.6   142.5   149.3   190.6   144.5   168.1   145.1   186.0   173.1   153.6   97.11   114.1   156.8   146.2   113.3   131.1   201.9   196.6   253.3   256.5   246.2   285.1   273.8   186.0   179.7   228.8   184.2   
   8.00e3  24.65   30.03   38.48   78.61   93.37   119.6   78.91   65.00   73.68   73.41   133.8   164.0   153.0   146.3   160.0   125.9   37.89   89.82   113.5   114.3   175.7   160.6   171.4   132.8   126.7   139.1   127.0   131.1   125.4   118.2   126.8   163.3   188.6   165.2   56.73   82.97   207.6   207.8   210.8   164.8   245.1   230.6   208.1   147.7   128.7   196.1   193.8   180.1   149.0   247.8   219.0   177.5   232.7   67.71   268.7   276.3   284.2   235.7   211.9   220.9   223.0   195.9   189.1   280.6   222.3   187.7   152.4   159.6   203.8   154.5   179.7   155.2   198.9   185.1   164.2   103.8   122.0   167.7   156.3   121.1   140.2   215.8   210.2   270.8   274.2   263.2   304.8   292.7   198.8   192.1   244.6   196.9   
   9.00e3  26.15   31.85   40.81   83.37   99.04   126.9   83.69   68.94   78.15   77.87   141.9   173.9   162.3   155.1   169.7   133.5   40.19   95.27   120.4   121.3   186.4   170.3   181.7   140.9   134.4   147.5   134.7   139.1   133.0   125.3   134.5   173.2   200.1   175.2   60.17   88.01   220.2   220.4   223.6   174.8   259.9   244.6   220.7   156.7   136.5   208.0   205.5   191.0   158.1   262.8   232.3   188.3   246.9   71.81   285.0   293.0   301.4   249.9   224.8   234.3   236.5   207.8   200.6   297.6   235.7   199.1   161.6   169.3   216.1   163.9   190.6   164.6   210.9   196.3   174.2   110.1   129.4   177.8   165.8   128.4   148.7   228.9   222.9   287.3   290.9   279.2   323.3   310.5   210.9   203.7   259.5   208.8   
   10.0e3  27.56   33.58   43.02   87.88   104.4   133.7   88.22   72.67   82.38   82.08   149.6   183.3   171.1   163.5   178.9   140.7   42.37   100.4   126.9   127.8   196.4   179.6   191.6   148.5   141.6   155.5   142.0   146.6   140.2   132.1   141.7   182.6   210.9   184.7   63.42   92.77   232.1   232.3   235.7   184.2   274.0   257.9   232.6   165.2   143.9   219.2   216.6   201.4   166.6   277.0   244.9   198.5   260.2   75.70   300.4   308.9   317.7   263.5   236.9   246.9   249.3   219.0   211.5   313.7   248.5   209.9   170.3   178.5   227.8   172.8   200.9   173.5   222.4   206.9   183.6   116.1   136.4   187.4   174.8   135.4   156.7   241.3   235.0   302.8   306.6   294.3   340.8   327.3   222.3   214.7   273.5   220.1   
   11.0e3  28.91   35.22   45.12   92.17   109.5   140.3   92.53   76.22   86.40   86.09   156.9   192.3   179.4   171.5   187.6   147.6   44.44   105.3   133.1   134.1   206.0   188.3   200.9   155.7   148.5   163.1   148.9   153.7   147.0   138.5   148.6   191.5   221.2   193.7   66.52   97.30   243.5   243.6   247.2   193.2   287.4   270.5   244.0   173.2   150.9   229.9   227.2   211.2   174.7   290.6   256.8   208.1   272.9   79.39   315.0   324.0   333.3   276.3   248.5   259.0   261.5   229.7   221.8   329.0   260.6   220.2   178.7   187.2   238.9   181.2   210.7   182.0   233.2   217.0   192.6   121.7   143.1   196.6   183.3   142.0   164.4   253.1   246.5   317.6   321.6   308.7   357.4   343.2   233.1   225.2   286.9   230.9   
   12.0e3  30.19   36.78   47.13   96.27   114.4   146.5   96.64   79.61   90.24   89.91   163.9   200.8   187.4   179.1   195.9   154.1   46.41   110.0   139.0   140.0   215.2   196.7   209.9   162.7   155.1   170.3   155.5   160.6   153.6   144.7   155.3   200.0   231.0   202.3   69.48   101.6   254.3   254.4   258.2   201.8   300.1   282.5   254.8   180.9   157.6   240.2   237.3   220.6   182.5   303.5   268.2   217.4   285.1   82.92   329.1   338.4   348.1   288.6   259.6   270.5   273.1   239.9   231.6   343.7   272.2   229.9   186.6   195.5   249.5   189.3   220.1   190.0   243.6   226.7   201.1   127.1   149.5   205.3   191.4   148.3   171.7   264.4   257.4   331.7   335.9   322.4   373.3   358.5   243.5   235.2   299.6   241.1   
   13.0e3  31.42   38.28   49.05   100.2   119.0   152.5   100.6   82.86   93.92   93.59   170.5   209.0   195.1   186.4   203.9   160.4   48.31   114.5   144.7   145.7   224.0   204.7   218.4   169.3   161.5   177.3   161.9   167.1   159.8   150.6   161.6   208.2   240.5   210.6   72.32   105.8   264.7   264.8   268.7   210.1   312.4   294.0   265.2   188.3   164.1   250.0   247.0   229.6   190.0   315.9   279.2   226.3   296.7   86.31   342.5   352.2   362.3   300.4   270.2   281.5   284.3   249.7   241.1   357.7   283.3   239.3   194.2   203.5   259.7   197.0   229.1   197.8   253.5   236.0   209.3   132.3   155.6   213.7   199.3   154.3   178.7   275.2   267.9   345.2   349.6   335.6   388.6   373.1   253.4   244.8   311.9   251.0   
   14.0e3  32.61   39.73   50.90   104.0   123.5   158.2   104.4   85.99   97.47   97.12   177.0   216.9   202.4   193.5   211.6   166.5   50.13   118.8   150.1   151.2   232.4   212.5   226.7   175.7   167.6   184.0   168.0   173.5   165.9   156.3   167.7   216.0   249.6   218.6   75.05   109.8   274.7   274.8   278.9   218.0   324.2   305.1   275.2   195.4   170.2   259.4   256.3   238.3   197.1   327.8   289.7   234.8   307.9   89.57   355.4   365.5   376.0   311.7   280.4   292.2   295.0   259.2   250.2   371.2   294.0   248.4   201.6   211.2   269.5   204.4   237.7   205.3   263.1   244.9   217.2   137.3   161.4   221.8   206.8   160.2   185.5   285.5   278.1   358.3   362.8   348.2   403.2   387.2   263.0   254.1   323.6   260.5   
   15.0e3  33.75   41.12   52.69   107.6   127.9   163.8   108.1   89.00   100.9   100.5   183.2   224.5   209.5   200.3   219.0   172.3   51.89   123.0   155.4   156.5   240.6   219.9   234.6   181.9   173.5   190.4   173.9   179.5   171.7   161.8   173.6   223.6   258.3   226.2   77.68   113.6   284.3   284.5   288.7   225.6   335.6   315.8   284.9   202.3   176.2   268.5   265.3   246.6   204.1   339.3   299.9   243.1   318.7   92.71   367.9   378.3   389.2   322.7   290.2   302.4   305.3   268.2   259.0   384.2   304.3   257.1   208.6   218.6   279.0   211.6   246.0   212.5   272.3   253.5   224.9   142.2   167.1   229.6   214.0   165.8   192.0   295.6   287.8   370.9   375.5   360.4   417.4   400.8   272.2   263.0   335.0   269.6   
   16.0e3  34.86   42.47   54.42   111.2   132.1   169.2   111.6   91.92   104.2   103.8   189.2   231.9   216.4   206.8   226.2   178.0   53.59   127.0   160.5   161.7   248.5   227.1   242.3   187.8   179.1   196.7   179.6   185.4   177.3   167.1   179.3   230.9   266.8   233.6   80.23   117.3   293.6   293.8   298.1   233.1   346.6   326.2   294.2   208.9   182.0   277.3   274.0   254.7   210.7   350.4   309.7   251.0   329.2   95.75   380.0   390.7   401.9   333.3   299.7   312.3   315.4   277.0   267.5   396.8   314.3   265.5   215.5   225.8   288.1   218.5   254.1   219.4   281.3   261.8   232.2   146.8   172.6   237.1   221.1   171.2   198.3   305.3   297.3   383.0   387.8   372.3   431.1   414.0   281.2   271.6   346.0   278.4   
   17.0e3  35.93   43.78   56.09   114.6   136.1   174.4   115.0   94.75   107.4   107.0   195.0   239.0   223.1   213.2   233.2   183.5   55.24   130.9   165.4   166.6   256.1   234.1   249.8   193.6   184.7   202.7   185.1   191.1   182.8   172.2   184.8   238.0   275.0   240.8   82.70   121.0   302.7   302.9   307.3   240.2   357.2   336.2   303.3   215.3   187.6   285.8   282.5   262.5   217.2   361.2   319.3   258.7   339.3   98.70   391.7   402.8   414.3   343.5   308.9   321.9   325.1   285.6   275.7   409.1   324.0   273.7   222.1   232.7   297.0   225.3   261.9   226.2   289.9   269.8   239.4   151.3   177.9   244.4   227.9   176.5   204.4   314.6   306.4   394.8   399.8   383.7   444.3   426.7   289.8   280.0   356.6   287.0   
   18.0e3  36.98   45.05   57.72   117.9   140.1   179.4   118.4   97.50   110.5   110.1   200.7   246.0   229.5   219.4   240.0   188.8   56.84   134.7   170.2   171.5   263.6   240.9   257.0   199.2   190.0   208.6   190.5   196.7   188.1   177.2   190.2   245.0   283.0   247.8   85.09   124.5   311.5   311.6   316.2   247.2   367.6   346.0   312.1   221.6   193.0   294.1   290.6   270.2   223.5   371.7   328.5   266.3   349.1   101.6   403.0   414.4   426.3   353.5   317.9   331.3   334.5   293.8   283.7   420.9   333.4   281.6   228.5   239.5   305.6   231.8   269.5   232.8   298.3   277.6   246.3   155.7   183.0   251.5   234.5   181.6   210.3   323.8   315.3   406.3   411.4   394.9   457.2   439.1   298.2   288.1   367.0   295.3   
   20.0e3  38.98   47.48   60.84   124.3   147.6   189.1   124.8   102.8   116.5   116.1   211.5   259.3   241.9   231.2   252.9   199.0   59.92   142.0   179.4   180.8   277.8   253.9   270.9   210.0   200.3   219.9   200.8   207.3   198.2   186.8   200.4   258.2   298.3   261.2   89.70   131.2   328.3   328.5   333.3   260.6   387.5   364.7   329.0   233.6   203.5   310.0   306.4   284.8   235.6   391.8   346.3   280.7   368.0   107.1   424.8   436.9   449.4   372.6   335.1   349.2   352.6   309.7   299.0   443.7   351.4   296.9   240.9   252.4   322.2   244.3   284.1   245.3   314.5   292.7   259.7   164.1   192.9   265.1   247.1   191.4   221.7   341.3   332.3   428.2   433.6   416.2   481.9   462.8   314.4   303.7   386.8   311.3   
   22.5e3  41.34   50.36   64.53   131.8   156.6   200.6   132.3   109.0   123.6   123.1   224.4   275.0   256.6   245.3   268.3   211.1   63.55   150.6   190.3   191.7   294.7   269.3   287.4   222.7   212.4   233.2   212.9   219.9   210.3   198.1   212.6   273.9   316.4   277.1   95.14   139.2   348.2   348.4   353.5   276.4   411.0   386.8   348.9   247.7   215.8   328.9   324.9   302.0   249.9   415.6   367.3   297.7   390.3   113.5   450.6   463.4   476.6   395.2   355.4   370.4   374.0   328.5   317.2   470.6   372.7   314.9   255.5   267.7   341.7   259.1   301.3   260.2   333.5   310.4   275.4   174.1   204.6   281.2   262.1   203.0   235.1   362.0   352.5   454.2   459.9   441.5   511.2   490.9   333.4   322.1   410.3   330.2   
   25.0e3  43.58   53.09   68.02   139.0   165.1   211.5   139.5   114.9   130.3   129.8   236.5   289.9   270.5   258.5   282.8   222.5   66.99   158.8   200.6   202.1   310.6   283.9   302.9   234.8   223.9   245.8   224.5   231.8   221.6   208.9   224.1   288.7   333.5   292.1   100.3   146.7   367.1   367.3   372.7   291.3   433.2   407.7   367.8   261.1   227.5   346.6   342.5   318.4   263.4   438.0   387.2   313.8   411.5   119.7   474.9   488.4   502.4   416.6   374.6   390.4   394.2   346.3   334.3   496.1   392.9   331.9   269.3   282.2   360.2   273.2   317.6   274.3   351.6   327.2   290.3   183.5   215.7   296.4   276.3   214.0   247.8   381.6   371.6   478.8   484.8   465.3   538.8   517.4   351.5   339.5   432.5   348.0   
   27.5e3  45.70   55.68   71.34   145.7   173.1   221.8   146.3   120.5   136.6   136.1   248.0   304.0   283.7   271.2   296.6   233.3   70.26   166.5   210.4   212.0   325.8   297.8   317.7   246.2   234.9   257.8   235.4   243.1   232.5   219.1   235.0   302.8   349.8   306.3   105.2   153.8   385.0   385.2   390.9   305.5   454.4   427.6   385.7   273.9   238.6   363.6   359.2   333.9   276.3   459.4   406.1   329.1   431.5   125.5   498.1   512.3   526.9   436.9   392.9   409.5   413.4   363.2   350.7   520.3   412.1   348.1   282.5   296.0   377.8   286.5   333.1   287.7   368.7   343.2   304.5   192.5   226.2   310.8   289.8   224.5   259.9   400.2   389.7   502.1   508.5   488.1   565.1   542.7   368.6   356.1   453.6   365.0   
   30.0e3  47.74   58.16   74.51   152.2   180.8   231.7   152.8   125.9   142.7   142.2   259.1   317.5   296.3   283.2   309.8   243.7   73.39   173.9   219.8   221.4   340.2   311.0   331.8   257.2   245.3   269.3   245.9   253.9   242.8   228.8   245.5   316.2   365.3   319.9   109.9   160.7   402.1   402.3   408.2   319.1   474.6   446.6   402.9   286.1   249.2   379.7   375.2   348.8   288.6   479.8   424.1   343.7   450.7   131.1   520.3   535.0   550.4   456.3   410.4   427.7   431.8   379.4   366.3   543.4   430.4   363.6   295.1   309.2   394.6   299.2   348.0   300.5   385.1   358.4   318.0   201.0   236.3   324.7   302.7   234.5   271.5   418.0   407.0   524.5   531.1   509.8   590.3   566.8   385.0   371.9   473.7   381.3   
   32.5e3  49.69   60.53   77.56   158.4   188.2   241.1   159.1   131.0   148.5   148.0   269.7   330.5   308.4   294.8   322.4   253.7   76.38   181.0   228.7   230.4   354.1   323.7   345.4   267.7   255.3   280.3   255.9   264.3   252.7   238.1   255.5   329.1   380.2   333.0   114.3   167.2   418.5   418.7   424.9   332.1   493.9   464.9   419.3   297.8   259.4   395.2   390.5   363.0   300.4   499.4   441.4   357.8   469.1   136.5   541.5   556.9   572.8   475.0   427.2   445.1   449.5   394.8   381.2   565.6   448.0   378.4   307.1   321.8   410.7   311.5   362.2   312.8   400.9   373.1   331.0   209.2   246.0   337.9   315.0   244.0   282.6   435.1   423.7   545.9   552.8   530.6   614.4   590.0   400.7   387.1   493.1   396.8   
   35.0e3  51.56   62.82   80.49   164.4   195.3   250.2   165.1   136.0   154.1   153.6   279.8   343.0   320.0   305.9   334.6   263.2   79.27   187.9   237.4   239.1   367.5   335.9   358.4   277.8   264.9   290.9   265.6   274.2   262.3   247.1   265.2   341.6   394.6   345.6   118.7   173.6   434.3   434.5   441.0   344.7   512.6   482.4   435.2   309.0   269.2   410.1   405.3   376.7   311.7   518.3   458.1   371.3   486.9   141.6   562.0   577.9   594.4   492.9   443.3   462.0   466.4   409.8   395.6   586.9   464.9   392.7   318.7   333.9   426.2   323.2   375.8   324.6   416.0   387.2   343.5   217.1   255.2   350.7   326.9   253.2   293.3   451.5   439.6   566.5   573.6   550.6   637.5   612.2   415.9   401.7   511.7   411.8   
   37.5e3  53.37   65.02   83.31   170.2   202.2   259.0   170.9   140.7   159.5   158.9   289.7   355.0   331.3   316.6   346.3   272.5   82.05   194.5   245.7   247.5   380.4   347.7   371.0   287.5   274.2   301.1   274.9   283.9   271.5   255.8   274.5   353.6   408.4   357.7   122.8   179.6   449.5   449.8   456.4   356.8   530.6   499.4   450.4   319.8   278.6   424.5   419.5   389.9   322.6   536.5   474.2   384.3   503.9   146.6   581.7   598.2   615.3   510.2   458.8   478.2   482.8   424.1   409.5   607.5   481.2   406.5   329.9   345.7   441.1   334.6   389.0   336.0   430.6   400.7   355.6   224.8   264.2   363.0   338.4   262.1   303.5   467.3   455.1   586.4   593.8   569.9   659.9   633.7   430.4   415.8   529.7   426.3   
   40.0e3  58.24   70.19   87.27   188.1   235.4   278.3   186.5   154.2   168.9   176.3   314.4   388.2   370.3   352.8   374.9   296.4   108.7   217.9   267.2   270.9   415.5   390.7   403.6   322.1   291.3   321.6   297.0   311.6   292.2   283.2   301.5   388.3   444.0   388.3   128.3   203.0   491.0   491.2   494.1   385.6   571.0   542.1   490.6   351.9   311.6   466.0   463.1   424.8   375.1   565.0   515.1   423.2   549.4   165.7   638.8   653.0   676.9   558.2   502.7   520.5   525.7   469.6   448.0   650.4   526.6   440.2   361.9   374.7   482.9   375.9   415.0   362.1   464.2   436.7   395.3   244.7   295.1   403.4   369.0   287.7   333.0   519.9   497.2   643.8   657.0   621.9   723.8   698.3   475.8   457.9   586.7   464.5   
   45.0e3  65.36   79.14   93.23   216.7   288.2   307.1   210.6   176.0   183.8   204.3   354.3   440.5   438.3   414.0   417.3   336.3   146.3   253.3   302.7   310.3   472.1   463.6   454.2   379.2   317.8   350.9   334.2   357.7   319.6   328.2   346.1   449.5   502.0   437.7   135.6   243.1   557.6   557.7   554.5   432.8   635.5   610.2   557.2   406.0   369.8   533.2   536.0   482.5   458.2   608.7   581.2   487.9   621.7   198.8   732.0   735.7   778.7   635.6   575.7   589.2   594.9   546.7   511.0   714.3   601.0   490.6   415.1   421.8   551.5   449.1   452.6   404.6   515.0   495.7   463.6   278.0   349.5   471.8   423.1   331.3   383.0   607.3   566.9   736.9   766.7   707.8   827.9   803.8   556.0   531.9   682.6   526.1   
   50.0e3  68.74   85.36   97.99   232.5   314.7   323.6   224.1   189.1   194.4   220.0   379.2   470.4   481.7   451.1   440.0   362.8   157.5   270.3   325.8   336.5   506.4   508.0   482.9   412.1   336.8   366.4   360.5   386.8   331.3   355.1   373.8   492.3   539.1   468.8   140.7   267.7   597.9   598.2   592.5   465.1   677.5   652.2   600.4   441.1   407.5   573.4   581.2   520.0   499.3   640.8   623.0   528.3   665.2   219.9   788.9   781.2   841.5   682.2   622.6   632.6   637.8   595.3   550.5   752.9   647.3   518.3   449.1   452.8   594.4   498.0   474.8   433.5   544.7   533.6   507.1   300.5   386.0   515.0   461.4   360.7   416.5   659.6   612.0   792.5   839.9   763.8   891.1   867.2   611.9   583.3   742.4   564.0   
   55.0e3  70.12   89.77   102.5   241.1   326.6   333.9   232.0   197.2   202.6   228.5   396.0   488.0   509.4   473.2   454.2   382.1   155.9   278.0   342.2   355.5   528.3   535.4   499.9   431.0   352.6   377.0   381.1   406.0   339.7   371.5   391.8   523.1   564.5   489.8   145.4   283.1   623.7   624.5   618.2   489.9   707.6   679.9   630.5   465.3   431.0   598.7   610.1   546.0   517.4   667.9   651.4   554.8   693.1   234.4   825.5   810.7   882.1   711.8   654.9   661.9   666.5   626.8   577.0   779.4   677.8   534.5   472.3   475.7   623.1   532.2   490.3   455.9   564.2   560.0   535.6   317.4   411.8   543.5   489.3   382.1   440.8   691.5   643.9   827.3   891.1   803.7   931.2   906.5   653.1   621.3   780.8   588.9   
   60.0e3  70.51   92.93   106.8   245.8   331.4   341.1   237.1   202.6   209.2   232.8   408.1   498.7   527.4   486.6   466.4   397.4   149.6   281.4   354.8   370.6   543.5   553.1   510.9   442.1   367.2   389.0   398.4   419.3   350.0   382.0   404.4   546.1   583.4   505.2   150.0   293.3   641.6   643.0   637.1   510.7   731.1   700.0   653.2   483.5   444.3   616.1   629.7   565.6   524.6   692.2   672.5   573.6   712.6   245.3   850.9   834.5   910.2   732.2   679.0   683.6   687.6   648.4   596.4   800.1   699.1   545.3   489.5   494.7   643.9   557.8   503.3   475.1   578.7   580.0   555.3   331.4   431.3   563.6   510.4   399.1   460.1   711.7   668.7   850.6   929.4   834.9   958.7   932.5   685.7   651.5   807.0   606.7   
   65.0e3  70.46   95.24   111.0   248.5   333.2   346.8   241.0   206.6   214.6   234.9   417.8   506.1   539.7   495.2   479.2   410.6   142.9   283.5   365.4   383.7   555.2   565.6   518.9   449.3   381.1   404.0   413.9   429.4   361.6   389.5   414.1   563.9   598.9   517.6   154.8   300.6   655.5   657.7   652.3   529.7   751.1   716.0   671.8   498.4   450.2   629.4   644.3   581.7   527.4   714.6   689.8   588.3   727.9   254.8   870.7   856.4   931.8   748.0   698.8   701.1   704.8   664.3   612.1   818.2   715.4   554.0   503.6   511.8   660.5   578.5   515.5   492.8   591.2   596.6   570.1   344.1   447.3   579.4   527.1   413.9   476.8   725.8   690.0   868.2   960.2   861.7   979.6   951.4   713.2   677.2   826.6   621.0   
   70.0e3  70.30   97.00   115.1   250.4   334.2   352.0   244.5   209.9   219.2   236.0   426.3   511.9   548.7   501.7   493.0   422.8   137.6   285.8   375.2   395.9   565.3   575.6   525.8   454.8   394.9   420.9   428.4   437.9   373.1   395.7   422.4   578.1   612.7   528.6   159.8   306.7   667.7   670.8   665.8   548.0   769.3   730.3   688.4   511.7   451.2   641.1   656.3   595.9   529.4   735.6   705.2   601.1   741.5   263.8   888.0   877.7   950.3   761.8   716.6   716.6   720.3   677.4   626.2   835.4   728.8   562.2   516.2   528.3   675.2   596.7   528.1   510.0   603.3   611.8   582.4   356.4   461.5   593.2   541.1   427.6   492.3   736.9   709.9   883.1   987.1   886.6   997.4   967.2   738.0   700.6   843.0   633.8   
   80.0e3  70.23   99.68   122.6   254.1   337.7   362.6   252.0   216.5   226.9   237.4   442.3   522.9   562.5   513.4   523.2   446.8   133.5   293.1   394.2   420.2   584.9   594.0   539.9   465.7   423.1   456.0   456.5   453.5   395.2   407.6   438.0   600.9   639.1   549.9   170.5   318.0   691.3   696.7   691.5   584.8   804.4   758.1   720.0   537.4   451.7   664.5   678.6   623.0   537.0   775.7   735.3   625.8   768.4   282.9   921.8   920.7   985.4   789.0   750.9   746.7   751.2   700.9   653.7   870.5   752.4   580.6   540.5   562.1   703.3   630.9   555.8   544.9   628.9   641.3   604.8   381.5   488.3   619.6   565.3   454.7   522.9   757.0   749.5   912.2   1.037e3 936.2   1.032e3 996.9   784.9   745.0   873.6   658.9   
